CACHE type 5 produced by analog 6.0/Unix. Do not modify or delete!
T	0	0	168076	9653	12156	1127	18333357801
D	24246038	24338976
16873	89	2	1	75293
16873	90	24	1	425748
16873	91	1	0	2931
16873	92	3	0	3859
16873	93	3	0	9718
16873	94	1	0	0
16873	95	12	0	45657
16873	96	1	0	0
16873	97	1	0	9037
16873	98	1	0	0
16873	99	79	0	12430812
16873	100	43	0	1064950
16873	101	1	0	257639
16873	103	1	0	0
16873	104	3	0	35
16873	105	93	0	12604667
16873	106	6	0	34382
16873	107	74	0	10213139
16873	108	5	0	2216431
16873	109	107	3	12894692
16873	110	6	2	75921
16873	112	2	0	360754
16873	114	1	0	3992
16873	116	79	0	12430812
16873	117	2	0	0
16873	119	107	2	15801159
16873	120	8	0	112737
16873	123	3	1	4616
16873	124	3	0	66772
16873	125	21	3	5717109
16873	130	1	0	0
16873	132	3	0	4675
16873	135	1	0	0
16873	137	2	0	3543
16873	138	3	0	9321
16873	139	1	0	0
16873	140	1	0	0
16873	141	1	0	0
16873	143	2	1	58280
16873	144	79	0	12430812
16873	145	14	0	303325
16873	146	1	0	0
16873	148	1	0	4109
16873	149	2	1	59268
16873	154	1	0	0
16873	155	1	0	3997
16873	156	2	0	0
16873	158	1	0	4077
16873	159	1	0	0
16873	160	1	0	0
16873	161	3	1	52904
16873	162	91	0	18260514
16873	163	1	0	0
16873	164	3	0	20802
16873	165	24	1	771959
16873	166	78	1	12404894
16873	169	8	0	238643
16873	170	1	0	5067
16873	171	2	0	0
16873	172	2	1	57362
16873	173	3	0	3842
16873	174	2	1	53545
16873	175	6	1	64398
16873	177	1	0	0
16873	178	169	4	4639567
16873	180	2	0	0
16873	181	2	0	8683
16873	182	1	0	0
16873	183	2	0	35
16873	184	2	0	23970
16873	185	1	0	4458
16873	187	2	0	50364
16873	188	2	0	35
16873	189	3	0	3618
16873	190	4	2	95228
16873	193	2	0	3623
16873	194	1	0	3962
16873	196	80	0	13441961
16873	197	79	0	12429178
16873	198	2	0	47903
16873	199	3	0	9309
16873	200	2	0	0
16873	202	1	0	0
16873	203	1	0	0
16873	204	2	0	3042
16873	206	2	1	51419
16873	208	2	0	0
16873	210	1	0	4675
16873	212	3	1	44796
16873	214	6	0	213380
16873	216	1	0	0
16873	217	27	2	705526
16873	218	97	21	2380470
16873	219	14	8	360883
16873	220	3	0	11342
16873	221	2	1	58280
16873	222	2	0	8515
16873	224	1	0	0
16873	226	2	0	45124
16873	227	2	0	0
16873	229	77	0	12291693
16873	230	2	0	9001
16873	231	2	0	5040
16873	232	5	0	25041
16873	233	1	0	4197
16873	234	3	1	35557
16873	235	2	0	0
16873	236	1	0	0
16873	237	1	0	0
16873	238	3	0	13279
16873	239	4	0	7013
16873	240	2	0	4094
16873	241	2	0	5546
16873	242	2	0	257639
16873	243	1	0	0
16873	244	4	0	13448
16873	245	3	0	609367
16873	246	1	0	0
16873	247	6	0	170371
16873	248	3	0	16653
16873	249	77	0	12280124
16873	250	86	0	12487118
16873	251	5	0	76276
16873	252	4	0	1359742
16873	260	115	3	15483154
16873	261	2	1	49510
16873	262	1	0	0
16873	263	4	2	105655
16873	264	2	0	7520
16873	265	2	0	7349
16873	266	2	0	0
16873	267	1	0	0
16873	270	4	2	118536
16873	271	1	1	49483
16873	272	3	1	50107
16873	275	1	0	0
16873	276	1	0	0
16873	277	1	0	0
16873	280	3	0	417081
16873	281	2	0	180172
16873	282	2	0	6178346
16873	283	1	0	0
16873	285	1	0	0
16873	286	1	1	49386
16873	287	2	0	28587
16874	0	1	0	0
16874	3	1	0	0
16874	4	1	0	3543
16874	5	80	0	12312579
16874	6	1	0	0
16874	8	1	0	0
16874	9	8	0	76712
16874	11	2	1	50206
16874	12	3	0	4675
16874	15	79	0	12430812
16874	16	1	0	0
16874	18	2	0	94904
16874	20	79	0	12430812
16874	21	1	0	0
16874	22	1	0	0
16874	24	2	0	4060
16874	25	1	0	0
16874	26	1	0	0
16874	28	2	0	0
16874	29	1	0	3250
16874	30	1	0	0
16874	32	1	0	3359
16874	33	5	2	381086
16874	34	2	1	291310
16874	35	1	0	0
16874	36	1	0	0
16874	37	3	1	43031
16874	38	3	1	45801
16874	39	1	1	63357
16874	41	3	0	3442
16874	42	2	0	0
16874	45	1	0	0
16874	50	1	0	0
16874	51	3	1	48898
16874	54	4	0	3578
16874	56	2	1	49694
16874	58	1	0	0
16874	59	1	0	0
16874	60	1	0	0
16874	64	1	0	0
16874	65	1	0	5204
16874	68	1	0	0
16874	69	2	0	7403
16874	71	1	0	0
16874	72	1	0	3769
16874	73	1	0	0
16874	74	1	0	0
16874	75	1	0	3235
16874	76	5	1	101127
16874	77	3	0	4130
16874	78	1	0	4234
16874	79	1	0	0
16874	80	2	0	4675
16874	81	2	0	8688
16874	83	3	0	0
16874	84	147	2	14193751
16874	85	1	0	0
16874	87	1	0	0
16874	88	2	0	2916
16874	90	1	0	5148
16874	91	2	0	0
16874	92	1	0	4420
16874	93	1	0	0
16874	95	2	0	0
16874	97	1	0	0
16874	98	1	0	0
16874	99	1	0	0
16874	100	1	1	47320
16874	101	1	0	0
16874	103	1	0	0
16874	105	2	0	8210
16874	106	1	0	0
16874	107	2	0	0
16874	109	1	0	0
16874	111	1	0	0
16874	112	1	0	0
16874	114	1	0	0
16874	115	1	0	15962
16874	116	1	0	0
16874	117	1	0	0
16874	118	1	0	0
16874	119	152	1	17196521
16874	120	4	0	14710
16874	123	5	1	65402
16874	125	2	0	251964
16874	130	1	0	0
16874	132	2	0	0
16874	134	2	1	42215
16874	136	1	0	0
16874	139	2	1	3470
16874	140	2	0	0
16874	142	1	0	3577
16874	143	1	0	0
16874	144	1	0	0
16874	145	2	0	0
16874	149	1	0	0
16874	152	1	0	0
16874	153	1	0	0
16874	154	1	0	5077
16874	155	1	0	0
16874	156	2	0	0
16874	157	1	0	3543
16874	158	2	0	4675
16874	159	2	0	35
16874	160	77	1	12400329
16874	161	60	1	4777510
16874	162	1	0	35
16874	163	1	0	0
16874	164	2	0	5540
16874	165	1	0	0
16874	166	2	1	3859
16874	167	1	0	0
16874	168	1	0	0
16874	169	1	0	0
16874	170	4	0	18640
16874	171	16	0	61473
16874	172	17	1	128571
16874	173	2	0	3382
16874	174	1	0	0
16874	175	1	0	0
16874	177	1	0	0
16874	178	1	0	0
16874	179	3	0	11586
16874	180	1	0	0
16874	181	2	0	3739
16874	182	3	1	52574
16874	183	3	2	130891
16874	186	3	1	50856
16874	188	6	1	440363
16874	189	48	0	10307429
16874	190	50	0	10746043
16874	191	51	0	10746043
16874	192	48	0	10307429
16874	193	50	0	10746043
16874	194	49	0	10313313
16874	195	47	0	10088122
16874	196	48	0	10865421
16874	197	46	0	9868815
16874	198	148	2	22967457
16874	199	154	2	24264499
16874	200	82	2	20921594
16874	201	47	0	10088122
16874	202	71	23	11524316
16874	203	49	0	10307429
16874	204	21	0	4177140
16874	205	91	2	12672009
16874	206	2	0	5549451
16874	207	1	0	691856
16874	208	2	1	59268
16874	209	52	1	11846790
16874	210	1	0	5552
16874	212	3	1	59268
16874	214	2	1	59268
16874	215	1	0	0
16874	216	1	0	6580
16874	217	7	2	171373
16874	218	1	0	0
16874	219	4	0	32224
16874	220	1	0	0
16874	222	1	0	0
16874	223	2	0	0
16874	224	1	0	5549451
16874	225	1	0	0
16874	226	3	0	8510
16874	227	3	0	19114
16874	228	3	1	62924
16874	229	1	0	0
16874	230	3	0	16653
16874	232	38	0	1173662
16874	233	5	0	4789955
16874	234	2	0	0
16874	235	54	0	1442822
16874	236	48	2	11332077
16874	237	17	2	11370611
16874	238	196	1	13097980
16874	239	83	1	464702
16874	240	2	1	3224
16874	242	5	1	65152
16874	243	3	2	118536
16874	244	3	2	118536
16874	245	1	0	0
16874	246	2	0	4147
16874	247	2	0	0
16874	248	1	0	0
16874	249	2	0	609111
16874	250	2	0	4675
16874	251	3	0	2758
16874	252	2	0	0
16874	253	1	0	0
16874	254	1	0	0
16874	255	2	1	3224
16874	256	2	0	660781
16874	257	1	0	0
16874	259	1	0	0
16874	260	1	0	0
16874	261	2	0	3543
16874	262	1	0	0
16874	263	79	0	17980263
16874	264	80	0	12435330
16874	265	122	1	15564277
16874	266	4	1	61226
16874	267	6	2	130990
16874	268	2	0	2630
16874	269	1	0	5774
16874	270	5	1	2517104
16874	271	1	0	0
16874	272	168	1	25043553
16874	273	1	0	0
16874	274	2	0	257639
16874	275	26	3	1757622
16874	276	25	5	16169245
16874	277	33	3	8726472
16874	278	18	2	437419
16874	279	3	0	732245
16874	280	2	0	0
16874	281	1	1	51294
16874	283	1	0	0
16874	284	2	0	6184
16874	285	1	0	0
16875	0	1	0	0
16875	2	3	1	59268
16875	3	1	0	0
16875	4	1	0	3890
16875	5	1	0	0
16875	6	4	1	7799
16875	7	2	0	11321
16875	9	1	0	4235
16875	10	1	0	0
16875	11	2	0	0
16875	12	1	0	0
16875	13	2	0	31056
16875	14	1	0	0
16875	15	2	1	50140
16875	16	1	0	55392
16875	17	1	0	0
16875	18	1	0	0
16875	20	1	0	0
16875	21	1	0	0
16875	22	1	0	0
16875	23	2	0	0
16875	24	1	0	0
16875	25	1	0	5353
16875	26	2	0	3543
16875	27	2	1	59268
16875	28	2	0	13148
16875	29	2	0	5869
16875	30	5	0	27206
16875	31	12	6	274311
16875	32	67	64	2991195
16875	33	13	13	593096
16875	34	4	1	69760
16875	35	1	0	0
16875	36	2	1	59268
16875	37	2	0	9484
16875	38	4	0	6374
16875	39	4	0	5345
16875	40	2	0	8985
16875	41	4	0	28676
16875	42	9	0	32507
16875	43	5	0	14722
16875	44	5	0	23406
16875	45	2	0	4669
16875	46	1	0	0
16875	47	4	0	9369
16875	48	3	0	4816
16875	49	1	0	7191
16875	50	1	0	0
16875	51	1	0	0
16875	52	1	0	0
16875	53	3	1	63483
16875	54	4	0	12943
16875	55	2	0	35
16875	56	1	0	0
16875	57	3	0	12521
16875	58	3	1	66514
16875	59	3	0	35
16875	60	1	0	0
16875	62	2	0	0
16875	63	1	0	5533
16875	64	2	0	4293
16875	65	1	0	0
16875	66	1	0	0
16875	69	3	0	6748
16875	70	17	0	180054
16875	71	80	0	12435211
16875	72	1	0	0
16875	73	2	0	0
16875	75	1	0	0
16875	77	3	0	3578
16875	78	1	0	0
16875	79	3	0	5291
16875	80	1	0	3111
16875	81	2	0	4095
16875	83	2	0	0
16875	84	1	0	35
16875	85	1	0	0
16875	86	79	0	12430812
16875	87	3	0	21222
16875	88	4	0	10932
16875	92	2	1	59268
16875	93	1	0	0
16875	95	3	1	59268
16875	96	77	0	12413607
16875	97	2	1	51374
16875	98	1	0	0
16875	99	98	0	13663320
16875	100	2	0	35
16875	101	3	0	3168
16875	102	80	0	100988
16875	103	80	0	12430812
16875	104	1	0	0
16875	105	4	0	18195
16875	106	3	0	6050
16875	107	48	0	9675168
16875	108	177	1	25427249
16875	109	2	0	16653
16875	110	5	0	24282
16875	111	1	0	0
16875	113	102	0	35074739
16875	114	73	0	12108184
16875	115	91	1	12751892
16875	117	69	2	1827175
16875	118	2	1	59268
16875	119	2	0	0
16875	121	3	0	15229
16875	122	81	0	12438513
16875	123	9	0	22110
16875	124	7	2	154250
16875	125	5	1	73336
16875	126	3	0	6424
16875	127	166	0	24888598
16875	128	93	0	12610090
16875	129	83	0	12451008
16875	130	26	3	629149
16875	131	18	1	1565892
16875	132	29	1	529877
16875	133	47	5	9566677
16875	134	9	0	77977
16875	135	2	0	2762
16875	136	1	0	0
16875	137	4	0	353640
16875	138	1	0	4749
16875	139	1	0	0
16875	140	8	0	61777
16875	141	162	3	12972610
16875	142	6	0	88259
16875	143	7	0	6162
16875	144	49	0	1079958
16875	145	9	0	28061
16875	146	10	1	151934
16875	147	21	0	360198
16875	148	112	2	22982618
16875	149	11	4	108773
16875	150	113	0	104709
16875	151	3	1	63357
16875	152	11	0	16108
16875	153	2	0	176820
16875	154	4	0	7429
16875	155	20	0	318600
16875	156	2	0	4749
16875	157	6	0	47063
16875	158	73	0	10174417
16875	159	56	4	1653994
16875	160	24	3	492802
16875	161	20	2	637941
16875	162	3	0	1794177
16875	163	5	1	758923
16875	164	3	0	4761619
16875	165	96	3	14857338
16875	166	10	0	19695
16875	167	102	0	12307407
16875	168	152	4	14449256
16875	169	1	0	3042
16875	170	2	0	0
16875	171	81	0	12443261
16875	172	1	0	0
16875	173	17	6	373479
16875	174	80	0	12477633
16875	175	89	0	12621141
16875	176	79	0	12430812
16875	178	80	0	12477633
16875	179	58	0	1605614
16875	180	81	0	12434355
16875	181	2	0	7747
16875	182	2	0	5298
16875	183	1	0	0
16875	184	136	1	22403660
16875	185	129	3	15270760
16875	186	172	2	25255718
16875	187	285	16	53395395
16875	188	107	8	19311936
16875	189	71	2	1900783
16875	190	157	2	3557187
16875	191	44	0	4587307
16875	192	7	0	1987313
16875	193	124	0	13172953
16875	194	7	0	277624
16875	195	79	0	12434795
16875	196	79	0	12430812
16875	197	3	1	62244
16875	198	3	1	62270
16875	199	2	1	59268
16875	200	4	1	72639
16875	201	79	0	12430812
16875	202	7	2	2085070
16875	204	83	0	12488940
16875	205	80	0	12568948
16875	206	2	1	59268
16875	208	2	0	6025
16875	209	1	0	0
16875	210	1	0	0
16875	212	2	0	606209
16875	213	1	0	0
16875	214	2	0	5999
16875	215	111	0	78650
16875	216	5	0	7111
16875	217	82	1	12494000
16875	218	1	0	6816
16875	219	4	0	12107
16875	220	3	0	7060
16875	221	1	0	0
16875	222	1	0	4062
16875	223	3	0	3887
16875	224	1	0	0
16875	225	1	0	0
16875	226	1	0	2863
16875	227	2	0	0
16875	229	1	0	0
16875	230	2	0	3543
16875	232	1	0	0
16875	234	1	0	0
16875	235	2	0	0
16875	236	78	0	12430812
16875	237	1	0	0
16875	238	1	0	0
16875	239	3	0	0
16875	240	1	0	0
16875	241	1	0	0
16875	244	3	0	35
16875	245	6	0	20765
16875	246	4	0	12632
16875	247	4	1	59268
16875	248	1	0	0
16875	249	2	0	4995
16875	250	5	0	21141
16875	251	1	0	0
16875	252	82	2	12482936
16875	253	1	0	0
16875	254	2	0	8210
16875	255	17	1	426477
16875	256	3	0	5736
16875	258	4	1	47768
16875	259	5	1	2245695
16875	261	1	0	0
16875	262	3	0	4675
16875	263	1	0	0
16875	264	3	0	8640
16875	265	5	1	59271
16875	266	2	0	1
16875	268	158	0	24861624
16875	269	17	1	1627909
16875	270	9	1	10369186
16875	271	1	0	0
16875	272	1	0	0
16875	274	1	0	0
16875	275	5	0	37075
16875	276	4	0	4759900
16875	277	12	2	206391
16875	278	1	0	1
16875	279	4	1	70265
16875	280	2	0	3543
16875	281	79	0	12291693
16875	282	2	1	59268
16875	283	1	0	0
16875	285	1	0	1082
16875	286	2	0	15571
16875	287	1	0	0
16876	1	2	0	4420
16876	2	3	0	402825
16876	3	3	0	4300
16876	4	3	1	59268
16876	5	2	0	3769
16876	7	3	0	0
16876	8	1	0	0
16876	11	1	0	0
16876	12	4	0	16653
16876	13	15	14	332809
16876	14	6	6	136010
16876	16	1	0	0
16876	19	1	0	0
16876	21	3	1	49813
16876	22	1	0	0
16876	23	78	0	12292594
16876	24	2	0	3571
16876	25	1	0	0
16876	26	2	0	14359
16876	27	1	0	0
16876	28	77	0	12413607
16876	29	1	0	0
16876	30	1	0	0
16876	31	2	0	0
16876	32	1	0	0
16876	34	2	0	3822
16876	35	1	0	0
16876	36	3	0	9348
16876	37	3	0	54112
16876	40	1	0	0
16876	42	1	0	0
16876	43	3	0	8389
16876	44	1	0	3543
16876	45	1	0	0
16876	46	1	0	0
16876	47	2	0	0
16876	48	1	0	0
16876	49	2	1	4675
16876	50	2	1	0
16876	51	1	1	0
16876	52	1	0	0
16876	53	2	1	0
16876	54	3	1	0
16876	55	2	0	35
16876	56	3	1	59303
16876	57	5	0	7175
16876	58	3	2	118536
16876	59	1	0	0
16876	60	1	0	0
16876	64	2	0	0
16876	67	3	1	62425
16876	69	1	0	0
16876	70	4	1	1918
16876	72	8	0	22905
16876	73	2	1	51484
16876	74	3	1	63743
16876	75	2	1	46078
16876	77	1	0	5415
16876	79	2	0	0
16876	80	1	0	2873
16876	81	7	1	65565
16876	82	81	0	12436764
16876	83	1	0	0
16876	84	2	0	0
16876	85	1	0	3658
16876	86	2	0	0
16876	87	50	1	96056
16876	88	4	1	75921
16876	90	3	1	59268
16876	91	15	1	2192894
16876	92	4	1	62902
16876	93	3	0	180425
16876	94	2	1	59268
16876	95	8	0	154380
16876	96	43	0	4521799
16876	97	136	3	20686989
16876	98	79	0	12430812
16876	100	3	0	35
16876	101	2	0	35
16876	102	8	0	140943
16876	103	3	0	17378
16876	104	80	2	2040168
16876	105	10	2	117838
16876	106	94	1	24181391
16876	107	3	0	6577
16876	108	47	0	9555063
16876	110	1	0	2863
16876	111	2	0	471971
16876	112	1	0	0
16876	113	1	0	0
16876	114	2	0	4314
16876	116	79	0	12430812
16876	117	1	0	0
16876	118	102	0	12440095
16876	119	1	0	0
16876	120	4	0	184035
16876	121	3	1	0
16876	122	13	0	287395
16876	123	67	0	12143417
16876	124	110	0	15783024
16876	125	19	1	370268
16876	127	2	0	80477
16876	129	2	1	75293
16876	130	54	1	1483355
16876	131	6	0	27271
16876	132	154	0	14331449
16876	133	1	0	0
16876	134	30	0	45945
16876	135	1	0	0
16876	136	2	0	0
16876	137	1	0	0
16876	138	1	1	59268
16876	139	1	0	0
16876	140	1	0	0
16876	142	74	0	4429023
16876	143	72	2	13353077
16876	144	1	0	0
16876	145	127	2	98798
16876	146	1	0	3543
16876	147	1	0	0
16876	148	3	1	59269
16876	149	1	0	0
16876	150	4	1	914281
16876	152	1	0	0
16876	154	2	1	49092
16876	155	1	0	0
16876	156	2	0	0
16876	158	19	0	1288134
16876	159	114	2	14289180
16876	160	24	0	6736333
16876	161	3	1	1953937
16876	164	15	1	336978
16876	165	7	1	125024
16876	166	3	0	4021
16876	167	69	1	6354681
16876	168	1	1	61877
16876	169	1	0	0
16876	170	1	0	0
16876	171	2	1	49099
16876	172	80	0	12430812
16876	173	104	2	14792070
16876	174	5	0	35030
16876	175	2	1	49655
16876	176	80	0	12435479
16876	177	1	0	0
16876	179	95	17	12782363
16876	180	82	0	12573623
16876	182	2	0	911026
16876	183	2	0	5078
16876	184	7	1	91712
16876	186	3	0	2861
16876	187	2	0	0
16876	188	1	0	0
16876	190	172	0	25036839
16876	191	3	0	16653
16876	192	1	0	0
16876	193	2	0	0
16876	194	1	0	3543
16876	195	2	0	35
16876	196	79	0	12430812
16876	197	2	0	0
16876	198	70	0	10150615
16876	199	1	0	0
16876	201	122	5	13096949
16876	202	1	0	35
16876	203	80	0	12296376
16876	204	135	0	22139995
16876	206	1	0	0
16876	208	3	0	5296
16876	209	2	0	3779
16876	210	62	0	1711910
16876	211	78	0	12430812
16876	212	1	0	0
16876	213	1	0	0
16876	214	1	0	0
16876	215	3	1	84313
16876	216	2	0	0
16876	218	2	0	0
16876	220	1	0	3565
16876	221	3	0	2576982
16876	222	4	0	32585
16876	223	1	0	15571
16876	224	3	0	3779
16876	225	1	0	3916
16876	227	2	0	5774
16876	229	2	0	0
16876	231	1	0	4022
16876	233	2	0	0
16876	234	2	0	15571
16876	235	2	1	48240
16876	236	4	0	1821211
16876	237	7	0	40560
16876	238	77	0	10272615
16876	239	3	0	204579
16876	240	29	0	1495226
16876	241	3	0	109769
16876	242	1	0	0
16876	243	2	0	11671
16876	244	10	0	38711
16876	245	5	0	15752
16876	246	1	0	3251
16876	247	4	0	3678381
16876	248	10	1	98213
16876	249	6	0	19602
16876	250	1	0	0
16876	251	85	0	12578650
16876	252	95	1	12773069
16876	253	2	0	4756649
16876	254	1	0	471971
16876	256	2	0	98326
16876	257	1	0	4876
16876	258	2	0	0
16876	260	2	1	63357
16876	261	1	0	1794177
16876	262	1	0	0
16876	263	2	1	63357
16876	264	43	0	1292619
16876	265	2	0	0
16876	267	2	0	5279
16876	269	4	0	28587
16876	270	2	0	7646
16876	272	1	0	0
16876	273	1	0	0
16876	274	1	0	0
16876	275	1	0	0
16876	276	2	0	0
16876	277	1	0	0
16876	279	1	0	0
16876	280	2	0	0
16876	282	1	0	0
16876	283	2	0	0
16876	284	1	0	0
16876	285	1	0	5116
16876	286	1	0	0
16876	287	2	0	0
16877	0	1	0	0
16877	1	2	0	184921
16877	2	1	0	0
16877	3	3	0	15448
16877	4	154	4	14343878
16877	5	1	1	719
16877	6	5	0	12723
16877	7	3	0	14588
16877	9	78	3	1993343
16877	10	9	0	69898
16877	11	2	0	3524
16877	12	2	0	7067
16877	13	5	0	6189
16877	14	2	2	111227
16877	15	1	0	0
16877	16	2	0	4743
16877	18	2	0	0
16877	19	4	0	623024
16877	20	2	0	7154
16877	21	2	0	3681
16877	22	1	0	0
16877	23	2	0	0
16877	24	3	0	16653
16877	25	2	0	4624
16877	27	1	0	0
16877	28	2	1	63357
16877	29	2	0	4675
16877	30	1	0	0
16877	32	3	0	4624
16877	33	2	1	59268
16877	35	1	0	0
16877	36	2	0	0
16877	37	3	2	111020
16877	38	1	0	0
16877	39	1	0	0
16877	40	1	0	5310
16877	42	2	0	4225
16877	45	3	0	5544
16877	46	5	2	118536
16877	47	1	0	0
16877	49	2	0	669916
16877	50	2	0	0
16877	51	2	0	9900
16877	52	2	0	0
16877	54	2	0	4022
16877	55	1	0	4569
16877	56	1	0	0
16877	57	2	0	0
16877	58	4	0	7212
16877	59	1	0	4147
16877	60	2	0	3739
16877	61	2	0	0
16877	64	1	0	0
16877	65	1	0	0
16877	66	2	0	3543
16877	68	1	0	0
16877	69	1	0	0
16877	70	1	0	0
16877	71	3	0	0
16877	73	2	0	0
16877	74	2	0	4237
16877	75	2	0	3042
16877	76	1	0	691856
16877	77	1	0	0
16877	78	2	0	0
16877	80	1	0	0
16877	81	1	0	0
16877	83	2	1	3224
16877	84	7	0	20401
16877	85	116	3	13107739
16877	86	161	1	25514016
16877	87	95	0	13427768
16877	88	3	0	4018
16877	89	78	0	12429537
16877	90	102	2	16409448
16877	91	166	0	29978999
16877	92	3	0	4894
16877	93	1	0	0
16877	94	19	1	1627407
16877	95	2	0	0
16877	97	79	0	12420380
16877	98	78	0	12430812
16877	99	1	0	0
16877	100	2	0	5319
16877	101	77	0	12422606
16877	102	24	2	2335963
16877	104	19	16	463681
16877	105	145	27	16356008
16877	106	5	0	8693
16877	107	79	1	12434671
16877	108	2	0	176820
16877	109	4	0	5587
16877	110	79	0	12430812
16877	111	2	1	63357
16877	112	2	0	4756649
16877	113	1	0	0
16877	114	1	0	0
16877	115	4	0	9513298
16877	117	2	0	0
16877	118	3	0	7481
16877	119	327	0	56668131
16877	120	53	0	15231720
16877	121	373	5	40777502
16877	122	119	5	16343422
16877	123	1	0	0
16877	124	233	4	26883480
16877	125	66	0	10399800
16877	126	102	0	14733220
16877	127	99	1	13078994
16877	128	1	0	0
16877	129	3	0	4125
16877	130	3	1	49441
16877	131	78	0	12430812
16877	132	1	0	0
16877	133	155	0	24710619
16877	134	47	1	766514
16877	135	12	0	2463470
16877	136	10	0	109481
16877	137	4	0	3033
16877	138	3	0	16653
16877	139	5	1	319816
16877	140	2	0	0
16877	142	85	0	12462663
16877	143	3	0	3965
16877	144	85	0	12449856
16877	145	158	0	24864450
16877	146	2	1	59268
16877	147	1	0	4718
16877	148	2	0	0
16877	150	19	0	609480
16877	151	76	0	12250052
16877	152	35	1	633531
16877	154	1	0	0
16877	155	4	0	8230
16877	156	12	8	482604
16877	157	4	0	176820
16877	159	73	0	12108184
16877	160	1	0	0
16877	161	2	0	0
16877	162	59	2	11065070
16877	163	2	1	38592
16877	164	4	1	51807
16877	166	143	0	17046315
16877	167	2	1	719
16877	168	4	0	701255
16877	169	208	0	30375291
16877	170	85	0	12584189
16877	171	127	0	13654882
16877	172	4	0	12660
16877	173	109	1	12522339
16877	174	1	0	0
16877	175	5	0	190396
16877	176	79	0	12430812
16877	177	1	0	4540
16877	178	7	0	123681
16877	179	6	0	76853
16877	181	7	1	75921
16877	182	2	0	5549451
16877	183	134	0	25938196
16877	184	59	4	9986102
16877	185	1	0	0
16877	186	13	3	176257
16877	187	174	0	18575885
16877	188	143	2	14118315
16877	189	201	0	36572056
16877	190	1	0	3539
16877	191	80	0	12436589
16877	192	94	1	13115034
16877	193	1	0	10790
16877	194	3	0	3334
16877	195	103	1	19448805
16877	196	152	2	14258433
16877	197	123	6	30058188
16877	198	2	0	0
16877	199	3	0	5566
16877	201	1	0	691856
16877	202	2	0	0
16877	203	6	0	11368
16877	204	78	0	12430812
16877	205	2	0	10297
16877	206	2	0	7152
16877	207	84	0	16122504
16877	208	7	1	17844
16877	209	2	0	4859
16877	210	87	1	12510683
16877	211	2	0	3953
16877	212	80	0	12435465
16877	213	21	1	4079993
16877	214	92	3	17112082
16877	215	16	1	342256
16877	216	82	2	12479787
16877	217	60	0	1611115
16877	218	2	0	2906
16877	219	2	1	719
16877	221	2	0	3605
16877	222	2	0	5585
16877	223	1	0	5452
16877	224	2	0	3619
16877	225	1	0	4275
16877	226	229	6	57884512
16877	227	73	0	10163180
16877	228	2	0	5702
16877	229	3	0	3543
16877	230	4	0	1960926
16877	231	98	1	22879710
16877	232	2	0	8667
16877	233	3	0	7207
16877	234	3	0	1981762
16877	235	3	0	7227
16877	236	6	0	6229823
16877	237	7	0	200475
16877	238	5	0	15009
16877	239	5	1	75811
16877	240	78	1	10404056
16877	241	5	0	2086024
16877	243	1	0	0
16877	245	1	0	0
16877	246	3	0	16653
16877	248	1	0	0
16877	249	3	0	31058
16877	250	2	0	4756649
16877	251	77	0	12291693
16877	252	71	2	3298011
16877	254	1	0	0
16877	255	104	3	12983036
16877	256	6	1	346068
16877	257	3	1	82463
16877	259	1	0	0
16877	260	4	0	21769
16877	261	5	1	1817420
16877	262	2	0	5568
16877	263	105	1	13108147
16877	264	10	0	27801
16877	265	1	0	0
16877	266	1	0	3352
16877	267	1	0	0
16877	268	2	0	5790
16877	269	1	0	0
16877	271	1	0	0
16877	272	2	0	3524
16877	273	1	0	0
16877	275	1	0	0
16877	276	1	0	0
16877	277	2	1	48504
16877	279	1	0	4675
16877	280	76	0	10224931
16877	281	2	0	0
16877	282	1	0	3543
16877	284	2	0	0
16877	285	1	0	6644
16877	286	2	1	59268
16877	287	1	0	0
16878	0	1	1	38571
16878	1	5	0	692915
16878	5	1	0	0
16878	8	2	0	4542
16878	9	5	3	1895884
16878	10	4	0	8826
16878	12	2	1	38404
16878	13	11	0	177088
16878	15	3	1	84307
16878	16	1	0	0
16878	18	1	0	0
16878	19	1	0	3841
16878	20	2	1	59268
16878	21	2	0	35
16878	22	1	0	0
16878	23	4	1	56693
16878	25	2	0	0
16878	26	3	0	13182
16878	27	1	0	11321
16878	29	2	0	4431
16878	31	2	0	0
16878	32	1	0	281452
16878	33	1	0	0
16878	34	2	0	4480
16878	35	1	0	0
16878	38	1	0	0
16878	39	2	0	3269
16878	40	1	0	0
16878	42	1	0	0
16878	43	1	0	0
16878	45	1	0	0
16878	46	1	0	0
16878	47	1	0	0
16878	48	3	0	3543
16878	50	1	0	0
16878	51	1	0	0
16878	52	1	0	0
16878	53	2	0	35
16878	55	1	0	0
16878	56	2	0	5705
16878	58	46	0	1270618
16878	61	2	0	0
16878	62	2	0	4830
16878	63	1	0	5077
16878	64	1	0	0
16878	66	1	0	0
16878	70	22	1	371533
16878	71	1	0	0
16878	72	1	0	374
16878	73	2	1	48118
16878	74	1	0	0
16878	75	1	0	0
16878	77	4	1	62446
16878	78	1	0	4675
16878	80	1	0	0
16878	82	1	0	0
16878	83	1	0	5762
16878	84	2	0	0
16878	85	3	1	64178
16878	87	1	0	0
16878	88	2	0	4209
16878	89	159	3	17236788
16878	90	1	0	0
16878	91	6	1	75921
